date,y0.25,y0.5,y0.75,y1,y2,y3,y5,y7,y10,y15,y20,y30
2024-07-29,16.19,16.51,16.75,16.92,17.17,17.09,16.71,16.4,16.11,15.83,15.68,15.57
2024-07-30,15.82,16.26,16.59,16.81,17.09,16.95,16.48,16.14,15.86,15.6,15.47,15.32
2024-07-31,16.28,16.8,17.09,17.23,17.09,16.7,16.15,15.87,15.68,15.53,15.44,15.35
2024-08-01,16.11,16.53,16.8,16.96,17.02,16.71,16.1,15.72,15.42,15.18,15.04,14.89
2024-08-02,16.16,16.52,16.77,16.93,17.06,16.82,16.22,15.79,15.45,15.16,14.99,14.81
2024-08-05,16.14,16.58,16.87,17.03,17.05,16.74,16.18,15.83,15.55,15.32,15.2,15.09
2024-08-06,16.16,16.48,16.71,16.87,17.03,16.82,16.23,15.78,15.38,15.02,14.84,14.65
2024-08-07,16.47,16.72,16.89,16.99,17.01,16.73,16.06,15.56,15.1,14.72,14.52,14.31
2024-08-08,16.4,16.59,16.72,16.81,16.82,16.57,15.92,15.39,14.89,14.42,14.16,13.91
2024-08-09,16.62,16.76,16.85,16.9,16.83,16.54,15.85,15.31,14.78,14.28,14.02,13.77
2024-08-12,16.6,16.74,16.83,16.87,16.79,16.49,15.83,15.33,14.87,14.45,14.23,14.02
2024-08-13,16.72,16.84,16.91,16.95,16.82,16.5,15.83,15.33,14.86,14.42,14.18,13.96
2024-08-14,16.65,16.86,16.96,16.97,16.66,16.21,15.54,15.21,14.99,14.79,14.66,14.52
2024-08-15,16.98,17.23,17.32,17.31,16.91,16.46,15.87,15.58,15.37,15.24,15.17,15.07
2024-08-16,16.92,17.1,17.2,17.25,17.12,16.8,16.15,15.72,15.36,15.05,14.88,14.69
2024-08-19,16.81,17.02,17.15,17.22,17.14,16.83,16.2,15.77,15.39,15.07,14.9,14.72
2024-08-20,16.63,16.97,17.19,17.32,17.27,16.91,16.22,15.79,15.43,15.15,15.0,14.84
2024-08-21,16.94,17.23,17.39,17.46,17.26,16.84,16.16,15.77,15.45,15.19,15.06,14.91
2024-08-22,17.06,17.32,17.47,17.55,17.4,17.0,16.25,15.77,15.37,15.04,14.87,14.68
2024-08-23,16.39,17.41,17.9,18.08,17.65,17.02,16.29,15.95,15.67,15.44,15.33,15.25
2024-08-26,17.12,17.96,18.35,18.47,17.93,17.24,16.41,16.01,15.68,15.45,15.34,15.21
2024-08-27,17.24,17.9,18.17,18.21,17.63,17.03,16.36,16.03,15.75,15.51,15.4,15.32
2024-08-28,17.27,17.88,18.17,18.24,17.77,17.17,16.45,16.09,15.82,15.6,15.49,15.41
2024-08-29,17.06,17.7,18.05,18.18,17.85,17.27,16.49,16.1,15.79,15.54,15.41,15.28
2024-08-30,17.4,17.92,18.22,18.35,18.11,17.55,16.68,16.18,15.78,15.5,15.37,15.22
2024-09-02,17.51,18.05,18.34,18.45,18.13,17.54,16.69,16.23,15.88,15.64,15.53,15.41
2024-09-03,17.59,18.13,18.43,18.55,18.25,17.64,16.74,16.26,15.88,15.63,15.5,15.35
2024-09-04,17.61,18.07,18.32,18.41,18.05,17.44,16.53,16.03,15.61,15.25,15.07,14.9
2024-09-05,17.51,17.99,18.25,18.36,18.02,17.38,16.38,15.8,15.33,14.93,14.72,14.5
2024-09-06,17.28,17.74,18.04,18.2,18.1,17.55,16.43,15.7,15.08,14.55,14.27,13.97
2024-09-09,17.28,17.62,17.84,17.97,17.93,17.48,16.49,15.76,15.1,14.51,14.18,13.85
2024-09-10,17.54,17.84,18.04,18.14,18.0,17.51,16.54,15.87,15.29,14.8,14.54,14.26
2024-09-11,17.39,17.71,17.91,18.0,17.83,17.33,16.4,15.78,15.26,14.82,14.6,14.38
2024-09-12,17.56,17.95,18.19,18.32,18.2,17.7,16.71,16.07,15.52,15.08,14.86,14.62
2024-09-13,18.4,18.56,18.64,18.66,18.38,17.86,16.85,16.13,15.48,14.97,14.73,14.49
2024-09-16,18.36,18.49,18.56,18.58,18.35,17.9,16.95,16.23,15.55,14.98,14.68,14.37
2024-09-17,18.62,18.74,18.8,18.8,18.51,18.01,17.03,16.3,15.63,15.06,14.77,14.47
2024-09-18,18.69,18.8,18.86,18.87,18.62,18.16,17.19,16.46,15.75,15.15,14.84,14.54
2024-09-19,18.51,18.62,18.69,18.71,18.54,18.15,17.27,16.54,15.81,15.16,14.81,14.47
2024-09-20,18.43,18.54,18.6,18.62,18.49,18.14,17.3,16.58,15.8,15.06,14.66,14.25
2024-09-23,18.51,18.61,18.66,18.68,18.53,18.16,17.29,16.56,15.78,15.02,14.62,14.22
2024-09-24,18.64,18.72,18.76,18.76,18.56,18.16,17.25,16.48,15.68,14.94,14.55,14.12
2024-09-25,18.63,18.71,18.75,18.76,18.55,18.13,17.21,16.45,15.68,14.95,14.56,14.15
2024-09-26,18.88,18.94,18.97,18.96,18.68,18.21,17.24,16.48,15.73,15.03,14.66,14.28
2024-09-27,19.03,19.08,19.09,19.07,18.79,18.34,17.37,16.58,15.78,15.04,14.64,14.23
2024-09-30,19.49,19.5,19.48,19.43,19.05,18.52,17.47,16.65,15.85,15.1,14.68,14.24
2024-10-01,19.64,19.66,19.63,19.58,19.14,18.57,17.49,16.67,15.87,15.18,14.83,14.48
2024-10-02,19.5,19.52,19.51,19.47,19.12,18.62,17.6,16.8,16.02,15.32,14.93,14.52
2024-10-03,19.76,19.77,19.76,19.71,19.33,18.81,17.78,16.98,16.18,15.45,15.07,14.68
2024-10-04,19.75,19.82,19.84,19.82,19.47,18.92,17.8,16.94,16.13,15.44,15.09,14.74
2024-10-07,19.73,19.83,19.89,19.89,19.63,19.13,18.02,17.15,16.31,15.58,15.2,14.8
2024-10-08,19.34,19.48,19.57,19.61,19.48,19.07,18.08,17.24,16.37,15.55,15.12,14.69
2024-10-09,19.44,19.58,19.66,19.7,19.55,19.13,18.12,17.27,16.39,15.56,15.12,14.69
2024-10-10,19.31,19.44,19.52,19.56,19.44,19.05,18.08,17.22,16.3,15.44,15.0,14.58
2024-10-11,19.17,19.31,19.4,19.44,19.34,18.96,18.0,17.14,16.23,15.35,14.9,14.46
2024-10-14,19.16,19.31,19.41,19.47,19.38,19.0,18.01,17.14,16.2,15.3,14.81,14.32
2024-10-15,19.14,19.31,19.42,19.48,19.41,19.04,18.05,17.17,16.24,15.39,14.94,14.47
2024-10-16,18.96,19.14,19.28,19.36,19.36,19.02,18.02,17.14,16.24,15.41,14.98,14.55
2024-10-17,18.89,19.1,19.24,19.34,19.37,19.04,18.08,17.21,16.3,15.48,15.06,14.64
2024-10-18,19.04,19.24,19.39,19.48,19.47,19.09,18.05,17.14,16.25,15.47,15.07,14.66
2024-10-21,19.26,19.46,19.59,19.67,19.61,19.2,18.1,17.15,16.2,15.37,14.93,14.48
2024-10-22,19.74,19.94,20.06,20.13,19.97,19.45,18.18,17.12,16.11,15.28,14.88,14.46
2024-10-23,19.57,19.81,19.97,20.05,19.95,19.44,18.15,17.06,16.03,15.19,14.79,14.36
2024-10-24,19.7,19.98,20.16,20.27,20.17,19.66,18.34,17.24,16.17,15.28,14.83,14.37
2024-10-25,20.53,20.77,20.92,20.98,20.75,20.14,18.71,17.55,16.42,15.46,14.99,14.5
2024-10-28,20.57,20.8,20.95,21.02,20.88,20.37,19.04,17.89,16.71,15.71,15.2,14.67
2024-10-29,20.53,20.75,20.9,20.98,20.84,20.31,19.01,17.9,16.77,15.76,15.23,14.68
2024-10-30,20.54,20.73,20.84,20.9,20.72,20.19,18.91,17.81,16.68,15.68,15.15,14.59
2024-10-31,21.72,21.81,21.85,21.83,21.39,20.71,19.26,18.08,16.89,15.83,15.28,14.7
2024-11-01,21.68,21.75,21.77,21.74,21.3,20.62,19.2,18.04,16.84,15.76,15.2,14.62
2024-11-02,21.65,21.71,21.71,21.67,21.25,20.59,19.2,18.04,16.82,15.74,15.18,14.6
2024-11-05,21.76,21.8,21.79,21.74,21.25,20.57,19.14,17.98,16.76,15.62,15.02,14.41
2024-11-06,22.09,22.08,22.02,21.93,21.29,20.47,18.91,17.71,16.53,15.45,14.86,14.25
2024-11-07,21.9,21.87,21.79,21.67,20.95,20.06,18.41,17.18,16.0,14.96,14.42,13.86
2024-11-08,21.9,21.85,21.76,21.62,20.88,20.0,18.38,17.14,15.91,14.83,14.28,13.73
2024-11-11,21.46,21.44,21.37,21.28,20.67,19.9,18.4,17.19,15.95,14.84,14.27,13.69
2024-11-12,21.42,21.42,21.37,21.27,20.6,19.76,18.19,17.0,15.85,14.86,14.37,13.88
2024-11-13,21.48,21.45,21.38,21.27,20.57,19.72,18.12,16.91,15.71,14.69,14.17,13.66
2024-11-14,21.61,21.57,21.49,21.36,20.63,19.74,18.09,16.88,15.72,14.74,14.23,13.69
2024-11-15,21.73,21.68,21.57,21.43,20.64,19.72,18.09,16.9,15.76,14.79,14.3,13.82
2024-11-18,21.37,21.34,21.26,21.15,20.48,19.67,18.15,17.02,15.93,14.98,14.47,13.96
2024-11-19,21.67,21.64,21.57,21.47,20.86,20.1,18.63,17.47,16.29,15.17,14.58,14.0
2024-11-20,21.51,21.49,21.42,21.32,20.7,19.9,18.4,17.27,16.18,15.21,14.71,14.21
2024-11-21,21.87,21.84,21.76,21.63,20.89,20.0,18.42,17.3,16.3,15.45,15.01,14.53
2024-11-22,21.93,21.87,21.77,21.62,20.83,19.91,18.33,17.23,16.23,15.39,14.96,14.51
2024-11-25,22.18,22.1,21.97,21.81,20.98,20.07,18.47,17.34,16.27,15.37,14.91,14.46
2024-11-26,22.38,22.27,22.12,21.94,21.04,20.08,18.46,17.36,16.36,15.51,15.09,14.67
2024-11-27,22.89,22.73,22.52,22.28,21.18,20.09,18.4,17.3,16.33,15.56,15.17,14.79
2024-11-28,22.91,22.74,22.54,22.31,21.27,20.22,18.5,17.33,16.29,15.42,14.97,14.52
2024-11-29,23.22,23.01,22.78,22.53,21.44,20.37,18.61,17.38,16.24,15.27,14.78,14.29
2024-12-02,23.49,23.24,22.96,22.68,21.46,20.31,18.48,17.26,16.17,15.27,14.8,14.31
2024-12-03,23.36,23.12,22.86,22.59,21.43,20.31,18.47,17.2,16.05,15.12,14.64,14.1
2024-12-04,23.27,23.04,22.8,22.54,21.44,20.35,18.54,17.26,16.06,15.05,14.53,13.97
2024-12-05,23.62,23.36,23.07,22.78,21.55,20.4,18.54,17.27,16.09,15.11,14.6,14.06
2024-12-06,23.58,23.3,23.0,22.69,21.4,20.2,18.34,17.13,16.07,15.25,14.83,14.35
2024-12-09,23.06,22.85,22.62,22.37,21.31,20.27,18.54,17.35,16.29,15.44,15.01,14.53
2024-12-10,22.67,22.52,22.33,22.12,21.17,20.2,18.56,17.41,16.35,15.5,15.08,14.64
2024-12-11,22.85,22.65,22.42,22.17,21.07,20.0,18.26,17.08,16.04,15.2,14.77,14.3
2024-12-12,23.15,22.95,22.73,22.47,21.36,20.28,18.57,17.46,16.51,15.79,15.43,15.01
2024-12-13,22.88,22.69,22.46,22.21,21.12,20.08,18.44,17.36,16.41,15.66,15.29,14.89
2024-12-16,22.97,22.78,22.56,22.33,21.34,20.35,18.71,17.55,16.41,15.35,14.77,14.17
2024-12-17,23.02,22.84,22.64,22.43,21.48,20.53,18.87,17.64,16.4,15.21,14.6,14.05
2024-12-18,22.67,22.55,22.38,22.2,21.32,20.39,18.72,17.47,16.21,15.0,14.35,13.73
2024-12-19,22.41,22.35,22.24,22.1,21.35,20.49,18.86,17.58,16.23,14.94,14.24,13.56
2024-12-20,20.28,20.25,20.19,20.09,19.49,18.77,17.45,16.45,15.42,14.43,13.9,13.37
2024-12-23,18.61,18.58,18.52,18.43,17.96,17.4,16.39,15.62,14.83,14.07,13.65,13.23
2024-12-24,18.29,18.35,18.37,18.35,18.05,17.57,16.57,15.78,14.98,14.24,13.84,13.43
2024-12-25,18.33,18.33,18.3,18.24,17.88,17.44,16.58,15.91,15.21,14.52,14.15,13.8
2024-12-26,17.97,17.99,17.98,17.96,17.7,17.33,16.57,15.95,15.28,14.62,14.26,13.94
2024-12-27,17.49,17.59,17.64,17.67,17.56,17.29,16.65,16.08,15.43,14.75,14.36,13.99
2024-12-28,18.55,18.58,18.57,18.53,18.15,17.67,16.83,16.21,15.57,14.92,14.55,14.2
2024-12-30,18.8,18.75,18.68,18.58,18.06,17.48,16.53,15.87,15.22,14.57,14.22,13.9
2025-01-03,18.7,18.62,18.52,18.41,17.92,17.41,16.57,15.96,15.38,14.86,14.57,14.28
2025-01-06,19.1,18.96,18.82,18.66,18.03,17.43,16.48,15.81,15.18,14.63,14.34,14.05
2025-01-08,19.43,19.26,19.07,18.87,18.11,17.42,16.37,15.68,15.07,14.6,14.37,14.1
2025-01-09,18.77,18.68,18.57,18.46,17.97,17.48,16.72,16.19,15.64,15.08,14.77,14.49
2025-01-10,19.06,18.93,18.79,18.64,18.05,17.52,16.73,16.21,15.7,15.2,14.92,14.67
2025-01-13,19.03,18.86,18.7,18.54,17.93,17.41,16.67,16.18,15.7,15.21,14.94,14.7
2025-01-14,19.07,18.91,18.74,18.58,17.98,17.46,16.71,16.22,15.76,15.28,15.01,14.77
2025-01-15,19.32,19.16,19.0,18.84,18.24,17.73,16.93,16.39,15.86,15.34,15.07,14.83
2025-01-16,19.39,19.23,19.06,18.89,18.25,17.71,16.9,16.35,15.8,15.25,14.95,14.69
2025-01-17,19.45,19.29,19.13,18.97,18.35,17.81,17.0,16.45,15.88,15.3,15.0,14.74
2025-01-20,19.24,19.08,18.92,18.75,18.14,17.6,16.83,16.31,15.78,15.24,14.94,14.67
2025-01-21,19.32,19.16,19.0,18.84,18.23,17.7,16.94,16.44,15.94,15.42,15.13,14.87
2025-01-22,20.0,19.74,19.49,19.25,18.4,17.77,16.93,16.4,15.89,15.4,15.14,14.93
2025-01-23,19.45,19.27,19.09,18.92,18.28,17.75,16.99,16.48,15.96,15.45,15.17,14.94
2025-01-24,19.44,19.25,19.06,18.88,18.24,17.72,16.99,16.52,16.04,15.57,15.32,15.11
2025-01-27,20.19,19.71,19.3,18.94,17.94,17.36,16.8,16.56,16.38,16.2,16.09,16.0
2025-01-28,20.4,19.79,19.29,18.88,17.83,17.29,16.81,16.61,16.45,16.29,16.19,16.12
2025-01-29,19.34,19.07,18.83,18.6,17.91,17.46,16.92,16.63,16.37,16.11,15.96,15.83
2025-01-30,18.79,18.62,18.47,18.32,17.84,17.48,17.01,16.73,16.48,16.2,16.05,15.92
2025-01-31,18.68,18.54,18.42,18.29,17.86,17.53,17.08,16.81,16.53,16.24,16.08,15.95
2025-02-03,18.96,18.84,18.72,18.6,18.17,17.82,17.32,16.96,16.6,16.22,16.0,15.8
2025-02-04,19.23,19.1,18.97,18.85,18.38,18.0,17.41,17.0,16.6,16.18,15.95,15.75
2025-02-05,19.51,19.33,19.14,18.95,18.27,17.8,17.27,16.96,16.63,16.23,15.99,15.78
2025-02-06,19.74,19.51,19.29,19.08,18.38,17.86,17.17,16.75,16.36,15.98,15.77,15.58
2025-02-07,19.71,19.48,19.26,19.05,18.35,17.83,17.12,16.68,16.27,15.86,15.63,15.42
2025-02-10,19.77,19.53,19.3,19.08,18.35,17.84,17.16,16.72,16.28,15.85,15.62,15.42
2025-02-11,19.78,19.56,19.35,19.15,18.48,17.98,17.28,16.81,16.34,15.87,15.63,15.41
2025-02-12,19.82,19.59,19.36,19.14,18.41,17.91,17.2,16.75,16.3,15.85,15.6,15.37
2025-02-13,20.25,19.67,19.17,18.74,17.52,16.8,16.07,15.69,15.35,15.02,14.85,14.74
2025-02-14,19.85,19.51,19.2,18.91,18.01,17.41,16.69,16.29,15.93,15.57,15.37,15.19
2025-02-17,20.0,19.64,19.32,19.02,18.08,17.41,16.62,16.19,15.8,15.46,15.28,15.11
2025-02-18,19.77,19.42,19.1,18.82,17.91,17.28,16.53,16.13,15.79,15.49,15.33,15.2
2025-02-19,19.78,19.44,19.14,18.86,17.96,17.33,16.57,16.15,15.8,15.46,15.28,15.13
2025-02-20,19.74,19.39,19.07,18.77,17.85,17.21,16.45,16.04,15.69,15.36,15.19,15.03
2025-02-21,19.71,19.39,19.1,18.83,17.94,17.3,16.5,16.05,15.67,15.32,15.14,14.99
2025-02-24,19.75,19.44,19.15,18.88,18.0,17.36,16.54,16.07,15.63,15.23,15.03,14.85
2025-02-25,19.77,19.45,19.14,18.87,17.95,17.29,16.48,16.03,15.63,15.24,15.04,14.87
2025-02-26,19.84,19.47,19.13,18.82,17.82,17.13,16.32,15.89,15.5,15.15,14.97,14.82
2025-02-27,19.75,19.4,19.07,18.77,17.78,17.13,16.34,15.91,15.52,15.15,14.97,14.83
2025-02-28,19.94,19.57,19.24,18.93,17.94,17.25,16.41,15.94,15.52,15.13,14.93,14.76
2025-03-03,19.82,19.41,19.04,18.71,17.69,17.05,16.31,15.91,15.55,15.21,15.03,14.88
2025-03-04,19.56,19.13,18.75,18.42,17.41,16.79,16.1,15.76,15.46,15.17,15.02,14.91
2025-03-05,20.65,19.58,18.76,18.12,16.66,16.06,15.62,15.44,15.29,15.11,15.02,14.97
2025-03-06,20.81,19.57,18.61,17.88,16.24,15.64,15.3,15.19,15.1,14.98,14.93,14.9
2025-03-07,21.3,19.75,18.62,17.79,16.11,15.55,15.22,15.12,15.04,14.94,14.87,14.83
2025-03-10,21.05,19.7,18.65,17.82,15.96,15.27,14.91,14.86,14.84,14.81,14.8,14.81
2025-03-11,21.15,19.8,18.77,17.97,16.22,15.57,15.18,15.07,14.97,14.88,14.83,14.81
2025-03-12,21.13,19.8,18.77,17.97,16.2,15.51,15.07,14.92,14.81,14.7,14.64,14.6
2025-03-13,21.53,20.01,18.88,18.03,16.24,15.6,15.18,15.03,14.91,14.79,14.72,14.67
2025-03-14,21.35,19.82,18.66,17.77,15.88,15.24,14.92,14.85,14.78,14.72,14.68,14.65
2025-03-17,21.26,19.67,18.48,17.58,15.69,15.07,14.75,14.67,14.61,14.54,14.51,14.48
2025-03-18,21.61,19.68,18.29,17.28,15.34,14.8,14.61,14.58,14.53,14.49,14.48,14.47
2025-03-19,21.68,19.8,18.43,17.44,15.52,14.94,14.68,14.6,14.52,14.45,14.42,14.42
2025-03-20,21.16,19.26,17.96,17.07,15.49,15.04,14.77,14.67,14.57,14.47,14.42,14.4
2025-03-21,21.01,19.38,18.22,17.4,15.8,15.27,14.93,14.78,14.65,14.51,14.46,14.43
2025-03-24,20.88,19.44,18.4,17.63,16.09,15.56,15.2,15.02,14.86,14.72,14.66,14.63
2025-03-25,21.07,19.65,18.6,17.83,16.25,15.68,15.26,15.06,14.87,14.71,14.65,14.62
2025-03-26,21.09,19.61,18.57,17.82,16.35,15.82,15.39,15.19,15.01,14.87,14.82,14.79
2025-03-27,21.25,19.74,18.67,17.91,16.41,15.89,15.51,15.31,15.1,14.91,14.83,14.81
2025-03-28,21.47,19.92,18.83,18.07,16.56,16.0,15.55,15.36,15.2,15.08,15.03,14.98
2025-03-31,21.52,20.04,18.98,18.2,16.66,16.11,15.72,15.53,15.33,15.14,15.07,15.05
2025-04-01,21.5,20.17,19.15,18.37,16.62,15.97,15.54,15.38,15.22,15.09,15.03,14.99
2025-04-02,21.59,20.17,19.11,18.31,16.63,16.06,15.67,15.48,15.32,15.18,15.13,15.09
2025-04-03,21.66,20.22,19.17,18.39,16.84,16.36,16.01,15.78,15.56,15.4,15.34,15.33
2025-04-04,21.57,20.28,19.3,18.57,17.04,16.54,16.18,15.96,15.76,15.6,15.55,15.53
2025-04-07,21.27,20.22,19.4,18.74,17.24,16.7,16.36,16.2,16.04,15.9,15.84,15.81
2025-04-08,21.47,20.04,19.03,18.3,16.9,16.47,16.16,15.98,15.79,15.63,15.58,15.57
2025-04-09,21.25,20.12,19.29,18.67,17.38,16.91,16.54,16.34,16.13,15.95,15.88,15.87
2025-04-10,21.18,20.07,19.24,18.61,17.25,16.72,16.26,16.02,15.78,15.59,15.53,15.5
2025-04-11,21.18,19.99,19.1,18.44,17.03,16.45,15.96,15.73,15.52,15.35,15.27,15.21
2025-04-14,21.0,19.95,19.14,18.51,17.06,16.42,15.89,15.65,15.45,15.26,15.16,15.1
2025-04-15,21.13,19.93,19.05,18.4,17.02,16.47,16.02,15.83,15.66,15.49,15.41,15.37
2025-04-16,21.27,19.92,18.96,18.27,16.86,16.32,15.89,15.7,15.53,15.38,15.3,15.26
2025-04-17,21.15,19.66,18.66,17.98,16.75,16.28,15.87,15.68,15.54,15.44,15.4,15.39
2025-04-18,20.78,19.77,19.01,18.41,17.07,16.48,16.0,15.79,15.62,15.46,15.38,15.33
2025-04-21,20.88,19.83,19.03,18.41,17.02,16.42,15.92,15.7,15.5,15.32,15.23,15.17
2025-04-22,21.04,19.78,18.87,18.21,16.84,16.3,15.88,15.69,15.53,15.37,15.3,15.26
2025-04-23,21.15,19.76,18.81,18.14,16.86,16.35,15.93,15.74,15.59,15.49,15.45,15.42
2025-04-24,20.88,19.77,18.94,18.32,16.98,16.38,15.86,15.62,15.44,15.28,15.21,15.17
2025-04-25,20.83,19.7,18.86,18.24,16.87,16.28,15.77,15.54,15.39,15.27,15.21,15.17
2025-04-28,20.74,19.44,18.56,17.95,16.79,16.31,15.87,15.67,15.55,15.46,15.42,15.4
2025-04-29,20.96,19.78,18.94,18.34,17.1,16.57,16.1,15.88,15.73,15.62,15.57,15.54
2025-04-30,20.33,19.4,18.71,18.19,17.06,16.53,16.04,15.81,15.63,15.49,15.43,15.41
2025-05-02,20.67,19.53,18.76,18.23,17.28,16.86,16.35,16.03,15.79,15.65,15.64,15.66
2025-05-05,20.88,19.9,19.18,18.64,17.52,16.97,16.41,16.12,15.89,15.73,15.68,15.66
2025-05-06,20.88,19.7,18.89,18.34,17.33,16.9,16.43,16.16,15.96,15.84,15.82,15.83
2025-05-07,20.54,19.64,18.95,18.41,17.19,16.62,16.14,15.92,15.75,15.61,15.54,15.49
2025-05-08,20.29,19.04,18.23,17.7,16.81,16.41,16.02,15.83,15.72,15.66,15.64,15.64
2025-05-12,20.54,19.42,18.63,18.06,16.92,16.44,16.02,15.84,15.71,15.62,15.58,15.57
2025-05-13,20.53,19.35,18.56,18.02,17.02,16.59,16.19,15.99,15.84,15.75,15.72,15.72
2025-05-14,20.76,19.6,18.77,18.17,16.92,16.42,16.02,15.86,15.74,15.62,15.55,15.51
2025-05-15,20.71,19.56,18.75,18.17,17.01,16.54,16.13,15.95,15.83,15.74,15.71,15.69
2025-05-16,20.38,19.32,18.56,18.02,16.93,16.47,16.08,15.9,15.79,15.7,15.67,15.65
2025-05-19,20.05,18.99,18.27,17.77,16.82,16.38,15.98,15.8,15.69,15.62,15.6,15.6
2025-05-20,20.34,19.36,18.62,18.07,16.86,16.37,16.01,15.87,15.77,15.64,15.57,15.53
2025-05-21,20.49,19.62,18.94,18.39,17.05,16.42,15.97,15.84,15.76,15.63,15.55,15.49
2025-05-22,20.46,19.45,18.68,18.08,16.73,16.2,15.89,15.83,15.8,15.72,15.67,15.65
2025-05-23,20.54,19.66,18.95,18.36,16.86,16.18,15.78,15.75,15.77,15.75,15.73,15.73
2025-05-26,20.4,19.35,18.58,18.01,16.82,16.35,16.05,15.97,15.92,15.86,15.84,15.83
2025-05-27,20.19,19.21,18.48,17.94,16.79,16.36,16.08,15.99,15.93,15.83,15.78,15.77
2025-05-28,19.82,18.4,17.52,16.99,16.26,16.06,15.92,15.87,15.85,15.82,15.8,15.78
2025-05-29,20.07,19.02,18.24,17.65,16.43,16.0,15.77,15.73,15.71,15.64,15.59,15.56
2025-05-30,20.04,18.84,18.01,17.42,16.27,15.85,15.58,15.53,15.51,15.46,15.41,15.37
2025-06-02,20.09,18.84,17.96,17.33,16.13,15.73,15.51,15.45,15.41,15.33,15.3,15.3
2025-06-03,20.05,18.64,17.68,17.01,15.81,15.47,15.34,15.32,15.3,15.23,15.19,15.17
2025-06-04,19.98,18.67,17.74,17.06,15.76,15.37,15.2,15.17,15.15,15.07,15.01,15.02
2025-06-05,19.59,18.19,17.28,16.68,15.67,15.39,15.23,15.17,15.09,14.99,14.94,14.94
2025-06-06,19.28,18.11,17.35,16.84,15.96,15.65,15.43,15.35,15.3,15.22,15.18,15.18
2025-06-09,19.46,18.38,17.62,17.08,16.03,15.64,15.35,15.25,15.16,15.06,15.01,14.99
2025-06-10,19.75,18.52,17.63,16.99,15.73,15.33,15.15,15.12,15.1,15.04,15.0,14.99
2025-06-11,19.1,18.27,17.61,17.09,15.84,15.32,15.04,15.02,15.04,15.02,14.99,14.99
2025-06-13,19.52,17.99,17.03,16.41,15.47,15.23,15.07,15.01,14.98,14.93,14.91,14.92
2025-06-16,18.49,17.87,17.36,16.95,15.95,15.5,15.21,15.14,15.1,15.04,15.01,15.0
2025-06-17,19.21,18.34,17.66,17.14,15.99,15.54,15.26,15.18,15.11,15.02,14.97,14.95
2025-06-18,18.85,18.04,17.4,16.89,15.71,15.26,15.05,15.07,15.12,15.12,15.09,15.06
2025-06-19,18.79,17.95,17.3,16.78,15.6,15.16,14.95,14.94,14.97,14.95,14.93,14.92
2025-06-20,19.1,18.13,17.38,16.8,15.54,15.09,14.92,14.94,14.98,14.97,14.95,14.94
2025-06-23,17.83,17.24,16.76,16.38,15.48,15.12,14.98,15.02,15.09,15.12,15.12,15.14
2025-06-24,17.54,17.01,16.58,16.23,15.44,15.14,15.01,15.04,15.08,15.09,15.08,15.09
2025-06-25,17.56,16.94,16.45,16.07,15.2,14.89,14.82,14.89,14.97,15.0,15.01,15.03
2025-06-26,17.75,16.84,16.19,15.73,14.9,14.73,14.78,14.87,14.94,14.97,14.97,14.99
2025-06-27,17.39,16.6,16.01,15.58,14.73,14.53,14.6,14.73,14.85,14.91,14.93,14.96
2025-06-30,17.3,16.45,15.84,15.4,14.62,14.46,14.52,14.6,14.67,14.7,14.71,14.72
2025-07-01,17.24,16.4,15.81,15.38,14.62,14.47,14.53,14.62,14.7,14.71,14.7,14.7
2025-07-02,16.54,15.99,15.57,15.26,14.63,14.43,14.44,14.54,14.63,14.66,14.67,14.69
2025-07-03,16.44,15.88,15.46,15.16,14.56,14.42,14.48,14.58,14.66,14.69,14.69,14.71
2025-07-04,16.52,15.99,15.59,15.28,14.65,14.47,14.49,14.58,14.66,14.67,14.66,14.67
2025-07-07,16.26,15.73,15.35,15.08,14.58,14.48,14.55,14.63,14.7,14.71,14.71,14.72
2025-07-08,16.21,15.72,15.36,15.1,14.59,14.48,14.53,14.62,14.69,14.71,14.71,14.72
2025-07-09,16.25,15.69,15.34,15.11,14.77,14.71,14.72,14.76,14.78,14.74,14.72,14.72
2025-07-10,15.98,15.44,15.1,14.89,14.6,14.58,14.62,14.67,14.69,14.66,14.64,14.65
2025-07-11,16.13,15.62,15.27,15.03,14.65,14.59,14.63,14.68,14.71,14.69,14.68,14.69
2025-07-14,15.88,15.37,15.05,14.85,14.59,14.56,14.58,14.61,14.64,14.62,14.59,14.58
2025-07-15,15.73,15.21,14.89,14.68,14.38,14.33,14.34,14.36,14.37,14.34,14.31,14.3
2025-07-16,14.73,14.41,14.23,14.14,14.08,14.13,14.21,14.26,14.3,14.29,14.27,14.27
2025-07-17,14.27,14.1,14.02,13.99,14.02,14.09,14.18,14.22,14.26,14.24,14.23,14.24
2025-07-18,14.04,13.91,13.84,13.82,13.86,13.95,14.08,14.16,14.21,14.21,14.2,14.23
2025-07-21,14.21,13.95,13.82,13.77,13.83,13.94,14.08,14.15,14.17,14.15,14.14,14.14
2025-07-22,14.94,14.39,14.09,13.93,13.86,13.97,14.11,14.18,14.23,14.22,14.21,14.23
2025-07-23,15.06,14.44,14.1,13.92,13.83,13.93,14.08,14.15,14.17,14.14,14.13,14.16
2025-07-24,15.15,14.5,14.12,13.91,13.77,13.87,14.04,14.12,14.13,14.07,14.05,14.09
