date,maturity_years,yield_pct
2020-01-20,30.0,6.65
2020-01-21,0.25,5.34
2020-01-21,0.5,5.36
2020-01-21,0.75,5.39
2020-01-21,1.0,5.43
2020-01-21,2.0,5.55
2020-01-21,3.0,5.67
2020-01-21,5.0,5.89
2020-01-21,7.0,6.07
2020-01-21,10.0,6.26
2020-01-21,15.0,6.45
2020-01-21,20.0,6.55
2020-01-21,30.0,6.65
2020-01-22,0.25,5.39
2020-01-22,0.5,5.4
2020-01-22,0.75,5.42
2020-01-22,1.0,5.44
2020-01-22,2.0,5.56
2020-01-22,3.0,5.68
2020-01-22,5.0,5.89
2020-01-22,7.0,6.06
2020-01-22,10.0,6.25
2020-01-22,15.0,6.44
2020-01-22,20.0,6.54
2020-01-22,30.0,6.65
2020-01-23,0.25,5.36
2020-01-23,0.5,5.39
2020-01-23,0.75,5.42
2020-01-23,1.0,5.45
2020-01-23,2.0,5.56
2020-01-23,3.0,5.65
2020-01-23,5.0,5.86
2020-01-23,7.0,6.05
2020-01-23,10.0,6.25
2020-01-23,15.0,6.45
2020-01-23,20.0,6.56
2020-01-23,30.0,6.67
2020-01-24,0.25,5.36
2020-01-24,0.5,5.4
2020-01-24,0.75,5.43
2020-01-24,1.0,5.45
2020-01-24,2.0,5.54
2020-01-24,3.0,5.63
2020-01-24,5.0,5.85
2020-01-24,7.0,6.05
2020-01-24,10.0,6.26
2020-01-24,15.0,6.47
2020-01-24,20.0,6.58
2020-01-24,30.0,6.7
2020-01-27,0.25,5.45
2020-01-27,0.5,5.47
2020-01-27,0.75,5.49
2020-01-27,1.0,5.51
2020-01-27,2.0,5.58
2020-01-27,3.0,5.66
2020-01-27,5.0,5.91
2020-01-27,7.0,6.13
2020-01-27,10.0,6.35
2020-01-27,15.0,6.56
2020-01-27,20.0,6.68
2020-01-27,30.0,6.8
2020-01-28,0.25,5.23
2020-01-28,0.5,5.29
2020-01-28,0.75,5.35
2020-01-28,1.0,5.4
2020-01-28,2.0,5.55
2020-01-28,3.0,5.67
2020-01-28,5.0,5.9
2020-01-28,7.0,6.11
2020-01-28,10.0,6.32
2020-01-28,15.0,6.54
2020-01-28,20.0,6.67
2020-01-28,30.0,6.8
2020-01-29,0.25,5.19
2020-01-29,0.5,5.26
2020-01-29,0.75,5.32
2020-01-29,1.0,5.37
2020-01-29,2.0,5.53
2020-01-29,3.0,5.65
2020-01-29,5.0,5.89
2020-01-29,7.0,6.1
2020-01-29,10.0,6.32
2020-01-29,15.0,6.54
2020-01-29,20.0,6.66
2020-01-29,30.0,6.79
2020-01-30,0.25,5.02
2020-01-30,0.5,5.12
2020-01-30,0.75,5.21
2020-01-30,1.0,5.29
2020-01-30,2.0,5.51
2020-01-30,3.0,5.65
2020-01-30,5.0,5.92
2020-01-30,7.0,6.14
2020-01-30,10.0,6.35
2020-01-30,15.0,6.55
2020-01-30,20.0,6.66
2020-01-30,30.0,6.77
2020-01-31,0.25,4.97
2020-01-31,0.5,5.08
2020-01-31,0.75,5.18
2020-01-31,1.0,5.27
2020-01-31,2.0,5.51
2020-01-31,3.0,5.67
2020-01-31,5.0,5.95
2020-01-31,7.0,6.16
2020-01-31,10.0,6.36
2020-01-31,15.0,6.53
2020-01-31,20.0,6.62
2020-01-31,30.0,6.7
2020-02-03,0.25,4.99
2020-02-03,0.5,5.1
2020-02-03,0.75,5.2
2020-02-03,1.0,5.28
2020-02-03,2.0,5.52
2020-02-03,3.0,5.69
2020-02-03,5.0,5.96
2020-02-03,7.0,6.17
2020-02-03,10.0,6.37
2020-02-03,15.0,6.54
2020-02-03,20.0,6.62
2020-02-03,30.0,6.71
2020-02-04,0.25,5.06
2020-02-04,0.5,5.15
2020-02-04,0.75,5.24
2020-02-04,1.0,5.31
2020-02-04,2.0,5.52
2020-02-04,3.0,5.66
2020-02-04,5.0,5.91
2020-02-04,7.0,6.11
2020-02-04,10.0,6.31
2020-02-04,15.0,6.48
2020-02-04,20.0,6.57
2020-02-04,30.0,6.65
2020-02-05,0.25,5.0
2020-02-05,0.5,5.1
2020-02-05,0.75,5.19
2020-02-05,1.0,5.28
2020-02-05,2.0,5.5
2020-02-05,3.0,5.64
2020-02-05,5.0,5.89
2020-02-05,7.0,6.09
2020-02-05,10.0,6.28
2020-02-05,15.0,6.44
2020-02-05,20.0,6.51
2020-02-05,30.0,6.58
2020-02-06,0.25,5.01
2020-02-06,0.5,5.11
2020-02-06,0.75,5.21
2020-02-06,1.0,5.29
2020-02-06,2.0,5.5
2020-02-06,3.0,5.65
2020-02-06,5.0,5.9
2020-02-06,7.0,6.1
2020-02-06,10.0,6.3
2020-02-06,15.0,6.47
2020-02-06,20.0,6.55
2020-02-06,30.0,6.62
2020-02-07,0.25,4.98
2020-02-07,0.5,5.07
2020-02-07,0.75,5.15
2020-02-07,1.0,5.23
2020-02-07,2.0,5.45
2020-02-07,3.0,5.61
2020-02-07,5.0,5.86
2020-02-07,7.0,6.06
2020-02-07,10.0,6.25
2020-02-07,15.0,6.43
2020-02-07,20.0,6.51
2020-02-07,30.0,6.59
2020-02-10,0.25,5.13
2020-02-10,0.5,5.19
2020-02-10,0.75,5.25
2020-02-10,1.0,5.3
2020-02-10,2.0,5.47
2020-02-10,3.0,5.59
2020-02-10,5.0,5.83
2020-02-10,7.0,6.04
2020-02-10,10.0,6.25
2020-02-10,15.0,6.45
2020-02-10,20.0,6.55
2020-02-10,30.0,6.66
2020-02-11,0.25,5.19
2020-02-11,0.5,5.23
2020-02-11,0.75,5.27
2020-02-11,1.0,5.3
2020-02-11,2.0,5.45
2020-02-11,3.0,5.59
2020-02-11,5.0,5.83
2020-02-11,7.0,6.02
2020-02-11,10.0,6.22
2020-02-11,15.0,6.43
2020-02-11,20.0,6.55
2020-02-11,30.0,6.67
2020-02-12,0.25,5.24
2020-02-12,0.5,5.27
2020-02-12,0.75,5.31
2020-02-12,1.0,5.34
2020-02-12,2.0,5.46
2020-02-12,3.0,5.56
2020-02-12,5.0,5.77
2020-02-12,7.0,5.96
2020-02-12,10.0,6.18
2020-02-12,15.0,6.41
2020-02-12,20.0,6.55
2020-02-12,30.0,6.7
2020-02-13,0.25,5.19
2020-02-13,0.5,5.23
2020-02-13,0.75,5.27
2020-02-13,1.0,5.3
2020-02-13,2.0,5.45
2020-02-13,3.0,5.55
2020-02-13,5.0,5.76
2020-02-13,7.0,5.94
2020-02-13,10.0,6.15
2020-02-13,15.0,6.4
2020-02-13,20.0,6.55
2020-02-13,30.0,6.72
2020-02-14,0.25,5.16
2020-02-14,0.5,5.2
2020-02-14,0.75,5.23
2020-02-14,1.0,5.27
2020-02-14,2.0,5.41
2020-02-14,3.0,5.52
2020-02-14,5.0,5.71
2020-02-14,7.0,5.88
2020-02-14,10.0,6.12
2020-02-14,15.0,6.4
2020-02-14,20.0,6.56
2020-02-14,30.0,6.73
2020-02-17,0.25,5.16
2020-02-17,0.5,5.19
2020-02-17,0.75,5.23
2020-02-17,1.0,5.27
2020-02-17,2.0,5.42
2020-02-17,3.0,5.53
2020-02-17,5.0,5.72
2020-02-17,7.0,5.89
2020-02-17,10.0,6.11
2020-02-17,15.0,6.38
2020-02-17,20.0,6.56
2020-02-17,30.0,6.75
2020-02-18,0.25,5.16
2020-02-18,0.5,5.2
2020-02-18,0.75,5.24
2020-02-18,1.0,5.28
2020-02-18,2.0,5.42
2020-02-18,3.0,5.53
2020-02-18,5.0,5.73
2020-02-18,7.0,5.9
2020-02-18,10.0,6.12
2020-02-18,15.0,6.38
2020-02-18,20.0,6.55
2020-02-18,30.0,6.74
2020-02-19,0.25,5.14
2020-02-19,0.5,5.18
2020-02-19,0.75,5.22
2020-02-19,1.0,5.26
2020-02-19,2.0,5.39
2020-02-19,3.0,5.49
2020-02-19,5.0,5.67
2020-02-19,7.0,5.84
2020-02-19,10.0,6.07
2020-02-19,15.0,6.35
2020-02-19,20.0,6.52
2020-02-19,30.0,6.72
2020-02-20,0.25,5.08
2020-02-20,0.5,5.14
2020-02-20,0.75,5.2
2020-02-20,1.0,5.25
2020-02-20,2.0,5.4
2020-02-20,3.0,5.49
2020-02-20,5.0,5.65
2020-02-20,7.0,5.81
2020-02-20,10.0,6.03
2020-02-20,15.0,6.3
2020-02-20,20.0,6.47
2020-02-20,30.0,6.66
2020-02-21,0.25,4.98
2020-02-21,0.5,5.06
2020-02-21,0.75,5.14
2020-02-21,1.0,5.21
2020-02-21,2.0,5.39
2020-02-21,3.0,5.5
2020-02-21,5.0,5.69
2020-02-21,7.0,5.86
2020-02-21,10.0,6.08
2020-02-21,15.0,6.33
2020-02-21,20.0,6.48
2020-02-21,30.0,6.66
2020-02-25,0.25,5.21
2020-02-25,0.5,5.24
2020-02-25,0.75,5.27
2020-02-25,1.0,5.3
2020-02-25,2.0,5.43
2020-02-25,3.0,5.55
2020-02-25,5.0,5.76
2020-02-25,7.0,5.94
2020-02-25,10.0,6.16
2020-02-25,15.0,6.42
2020-02-25,20.0,6.59
2020-02-25,30.0,6.78
2020-02-26,0.25,5.24
2020-02-26,0.5,5.27
2020-02-26,0.75,5.3
2020-02-26,1.0,5.33
2020-02-26,2.0,5.45
2020-02-26,3.0,5.56
2020-02-26,5.0,5.75
2020-02-26,7.0,5.93
2020-02-26,10.0,6.17
2020-02-26,15.0,6.44
2020-02-26,20.0,6.61
2020-02-26,30.0,6.8
2020-02-27,0.25,5.29
2020-02-27,0.5,5.33
2020-02-27,0.75,5.37
2020-02-27,1.0,5.41
2020-02-27,2.0,5.55
2020-02-27,3.0,5.68
2020-02-27,5.0,5.92
2020-02-27,7.0,6.12
2020-02-27,10.0,6.35
2020-02-27,15.0,6.58
2020-02-27,20.0,6.72
2020-02-27,30.0,6.88
2020-02-28,0.25,5.79
2020-02-28,0.5,5.74
2020-02-28,0.75,5.7
2020-02-28,1.0,5.68
2020-02-28,2.0,5.71
2020-02-28,3.0,5.84
2020-02-28,5.0,6.11
2020-02-28,7.0,6.34
2020-02-28,10.0,6.6
2020-02-28,15.0,6.84
2020-02-28,20.0,6.95
2020-02-28,30.0,7.04
2020-03-02,0.25,5.62
2020-03-02,0.5,5.61
2020-03-02,0.75,5.61
2020-03-02,1.0,5.61
2020-03-02,2.0,5.69
2020-03-02,3.0,5.81
2020-03-02,5.0,6.07
2020-03-02,7.0,6.3
2020-03-02,10.0,6.55
2020-03-02,15.0,6.79
2020-03-02,20.0,6.91
2020-03-02,30.0,7.01
2020-03-03,0.25,5.24
2020-03-03,0.5,5.29
2020-03-03,0.75,5.35
2020-03-03,1.0,5.4
2020-03-03,2.0,5.54
2020-03-03,3.0,5.64
2020-03-03,5.0,5.85
2020-03-03,7.0,6.04
2020-03-03,10.0,6.28
2020-03-03,15.0,6.53
2020-03-03,20.0,6.67
2020-03-03,30.0,6.82
2020-03-04,0.25,5.12
2020-03-04,0.5,5.19
2020-03-04,0.75,5.26
2020-03-04,1.0,5.32
2020-03-04,2.0,5.47
2020-03-04,3.0,5.58
2020-03-04,5.0,5.74
2020-03-04,7.0,5.89
2020-03-04,10.0,6.11
2020-03-04,15.0,6.37
2020-03-04,20.0,6.52
2020-03-04,30.0,6.69
2020-03-05,0.25,5.22
2020-03-05,0.5,5.27
2020-03-05,0.75,5.31
2020-03-05,1.0,5.35
2020-03-05,2.0,5.52
2020-03-05,3.0,5.65
2020-03-05,5.0,5.87
2020-03-05,7.0,6.05
2020-03-05,10.0,6.29
2020-03-05,15.0,6.56
2020-03-05,20.0,6.72
2020-03-05,30.0,6.88
2020-03-06,0.25,5.36
2020-03-06,0.5,5.42
2020-03-06,0.75,5.47
2020-03-06,1.0,5.52
2020-03-06,2.0,5.7
2020-03-06,3.0,5.87
2020-03-06,5.0,6.15
2020-03-06,7.0,6.37
2020-03-06,10.0,6.6
2020-03-06,15.0,6.85
2020-03-06,20.0,7.0
2020-03-06,30.0,7.15
2020-03-10,0.25,6.39
2020-03-10,0.5,6.37
2020-03-10,0.75,6.36
2020-03-10,1.0,6.35
2020-03-10,2.0,6.37
2020-03-10,3.0,6.46
2020-03-10,5.0,6.69
2020-03-10,7.0,6.89
2020-03-10,10.0,7.12
2020-03-10,15.0,7.39
2020-03-10,20.0,7.56
2020-03-10,30.0,7.72
2020-03-11,0.25,6.2
2020-03-11,0.5,6.28
2020-03-11,0.75,6.35
2020-03-11,1.0,6.4
2020-03-11,2.0,6.55
2020-03-11,3.0,6.66
2020-03-11,5.0,6.92
2020-03-11,7.0,7.15
2020-03-11,10.0,7.36
2020-03-11,15.0,7.58
2020-03-11,20.0,7.72
2020-03-11,30.0,7.88
2020-03-12,0.25,6.35
2020-03-12,0.5,6.6
2020-03-12,0.75,6.81
2020-03-12,1.0,6.97
2020-03-12,2.0,7.31
2020-03-12,3.0,7.46
2020-03-12,5.0,7.73
2020-03-12,7.0,7.94
2020-03-12,10.0,8.12
2020-03-12,15.0,8.24
2020-03-12,20.0,8.29
2020-03-12,30.0,8.32
2020-03-13,0.25,6.17
2020-03-13,0.5,6.4
2020-03-13,0.75,6.61
2020-03-13,1.0,6.76
2020-03-13,2.0,7.1
2020-03-13,3.0,7.24
2020-03-13,5.0,7.49
2020-03-13,7.0,7.71
2020-03-13,10.0,7.94
2020-03-13,15.0,8.11
2020-03-13,20.0,8.17
2020-03-13,30.0,8.2
2020-03-16,0.25,6.32
2020-03-16,0.5,6.6
2020-03-16,0.75,6.84
2020-03-16,1.0,7.02
2020-03-16,2.0,7.43
2020-03-16,3.0,7.57
2020-03-16,5.0,7.74
2020-03-16,7.0,7.9
2020-03-16,10.0,8.12
2020-03-16,15.0,8.29
2020-03-16,20.0,8.33
2020-03-16,30.0,8.31
2020-03-17,0.25,6.25
2020-03-17,0.5,6.53
2020-03-17,0.75,6.76
2020-03-17,1.0,6.94
2020-03-17,2.0,7.36
2020-03-17,3.0,7.54
2020-03-17,5.0,7.74
2020-03-17,7.0,7.9
2020-03-17,10.0,8.09
2020-03-17,15.0,8.24
2020-03-17,20.0,8.29
2020-03-17,30.0,8.3
2020-03-18,0.25,6.23
2020-03-18,0.5,6.61
2020-03-18,0.75,6.91
2020-03-18,1.0,7.14
2020-03-18,2.0,7.65
2020-03-18,3.0,7.9
2020-03-18,5.0,8.19
2020-03-18,7.0,8.38
2020-03-18,10.0,8.57
2020-03-18,15.0,8.69
2020-03-18,20.0,8.72
2020-03-18,30.0,8.73
2020-03-19,0.25,6.11
2020-03-19,0.5,6.39
2020-03-19,0.75,6.63
2020-03-19,1.0,6.83
2020-03-19,2.0,7.34
2020-03-19,3.0,7.59
2020-03-19,5.0,7.88
2020-03-19,7.0,8.07
2020-03-19,10.0,8.25
2020-03-19,15.0,8.4
2020-03-19,20.0,8.46
2020-03-19,30.0,8.49
2020-03-20,0.25,5.75
2020-03-20,0.5,5.97
2020-03-20,0.75,6.16
2020-03-20,1.0,6.33
2020-03-20,2.0,6.79
2020-03-20,3.0,7.07
2020-03-20,5.0,7.42
2020-03-20,7.0,7.64
2020-03-20,10.0,7.82
2020-03-20,15.0,7.95
2020-03-20,20.0,8.0
2020-03-20,30.0,8.05
2020-03-23,0.25,5.69
2020-03-23,0.5,5.92
2020-03-23,0.75,6.12
2020-03-23,1.0,6.3
2020-03-23,2.0,6.78
2020-03-23,3.0,7.05
2020-03-23,5.0,7.35
2020-03-23,7.0,7.53
2020-03-23,10.0,7.69
2020-03-23,15.0,7.83
2020-03-23,20.0,7.89
2020-03-23,30.0,7.94
2020-03-24,0.25,5.6
2020-03-24,0.5,5.81
2020-03-24,0.75,6.0
2020-03-24,1.0,6.15
2020-03-24,2.0,6.52
2020-03-24,3.0,6.71
2020-03-24,5.0,6.92
2020-03-24,7.0,7.05
2020-03-24,10.0,7.2
2020-03-24,15.0,7.33
2020-03-24,20.0,7.38
2020-03-24,30.0,7.39
2020-03-25,0.25,5.25
2020-03-25,0.5,5.68
2020-03-25,0.75,5.99
2020-03-25,1.0,6.2
2020-03-25,2.0,6.6
2020-03-25,3.0,6.74
2020-03-25,5.0,6.91
2020-03-25,7.0,7.07
2020-03-25,10.0,7.25
2020-03-25,15.0,7.38
2020-03-25,20.0,7.4
2020-03-25,30.0,7.36
2020-03-26,0.25,5.28
2020-03-26,0.5,5.59
2020-03-26,0.75,5.84
2020-03-26,1.0,6.05
2020-03-26,2.0,6.52
2020-03-26,3.0,6.71
2020-03-26,5.0,6.87
2020-03-26,7.0,6.97
2020-03-26,10.0,7.12
2020-03-26,15.0,7.25
2020-03-26,20.0,7.29
2020-03-26,30.0,7.28
2020-03-27,0.25,5.31
2020-03-27,0.5,5.57
2020-03-27,0.75,5.79
2020-03-27,1.0,5.97
2020-03-27,2.0,6.42
2020-03-27,3.0,6.64
2020-03-27,5.0,6.83
2020-03-27,7.0,6.94
2020-03-27,10.0,7.08
2020-03-27,15.0,7.23
2020-03-27,20.0,7.28
2020-03-27,30.0,7.28
2020-03-30,0.25,5.51
2020-03-30,0.5,5.7
2020-03-30,0.75,5.86
2020-03-30,1.0,6.0
2020-03-30,2.0,6.42
2020-03-30,3.0,6.65
2020-03-30,5.0,6.83
2020-03-30,7.0,6.89
2020-03-30,10.0,7.0
2020-03-30,15.0,7.11
2020-03-30,20.0,7.15
2020-03-30,30.0,7.17
2020-03-31,0.25,5.42
2020-03-31,0.5,5.6
2020-03-31,0.75,5.75
2020-03-31,1.0,5.89
2020-03-31,2.0,6.25
2020-03-31,3.0,6.45
2020-03-31,5.0,6.61
2020-03-31,7.0,6.7
2020-03-31,10.0,6.83
2020-03-31,15.0,6.97
2020-03-31,20.0,7.02
2020-03-31,30.0,7.04
2020-04-01,0.25,5.3
2020-04-01,0.5,5.51
2020-04-01,0.75,5.7
2020-04-01,1.0,5.85
2020-04-01,2.0,6.28
2020-04-01,3.0,6.5
2020-04-01,5.0,6.67
2020-04-01,7.0,6.76
2020-04-01,10.0,6.89
2020-04-01,15.0,7.02
2020-04-01,20.0,7.07
2020-04-01,30.0,7.07
2020-04-02,0.25,5.11
2020-04-02,0.5,5.41
2020-04-02,0.75,5.65
2020-04-02,1.0,5.84
2020-04-02,2.0,6.31
2020-04-02,3.0,6.53
2020-04-02,5.0,6.69
2020-04-02,7.0,6.79
2020-04-02,10.0,6.93
2020-04-02,15.0,7.06
2020-04-02,20.0,7.11
2020-04-02,30.0,7.11
2020-04-03,0.25,5.15
2020-04-03,0.5,5.39
2020-04-03,0.75,5.59
2020-04-03,1.0,5.76
2020-04-03,2.0,6.21
2020-04-03,3.0,6.44
2020-04-03,5.0,6.64
2020-04-03,7.0,6.74
2020-04-03,10.0,6.89
2020-04-03,15.0,7.02
2020-04-03,20.0,7.07
2020-04-03,30.0,7.09
2020-04-06,0.25,5.12
2020-04-06,0.5,5.34
2020-04-06,0.75,5.52
2020-04-06,1.0,5.67
2020-04-06,2.0,6.1
2020-04-06,3.0,6.33
2020-04-06,5.0,6.54
2020-04-06,7.0,6.67
2020-04-06,10.0,6.83
2020-04-06,15.0,6.98
2020-04-06,20.0,7.03
2020-04-06,30.0,7.04
2020-04-07,0.25,5.03
2020-04-07,0.5,5.3
2020-04-07,0.75,5.52
2020-04-07,1.0,5.69
2020-04-07,2.0,6.11
2020-04-07,3.0,6.32
2020-04-07,5.0,6.53
2020-04-07,7.0,6.66
2020-04-07,10.0,6.79
2020-04-07,15.0,6.92
2020-04-07,20.0,6.96
2020-04-07,30.0,6.98
2020-04-08,0.25,5.06
2020-04-08,0.5,5.34
2020-04-08,0.75,5.56
2020-04-08,1.0,5.73
2020-04-08,2.0,6.11
2020-04-08,3.0,6.31
2020-04-08,5.0,6.54
2020-04-08,7.0,6.69
2020-04-08,10.0,6.81
2020-04-08,15.0,6.9
2020-04-08,20.0,6.93
2020-04-08,30.0,6.93
2020-04-09,0.25,5.17
2020-04-09,0.5,5.37
2020-04-09,0.75,5.54
2020-04-09,1.0,5.68
2020-04-09,2.0,6.05
2020-04-09,3.0,6.26
2020-04-09,5.0,6.49
2020-04-09,7.0,6.63
2020-04-09,10.0,6.77
2020-04-09,15.0,6.89
2020-04-09,20.0,6.93
2020-04-09,30.0,6.95
2020-04-10,0.25,5.29
2020-04-10,0.5,5.44
2020-04-10,0.75,5.57
2020-04-10,1.0,5.69
2020-04-10,2.0,6.02
2020-04-10,3.0,6.22
2020-04-10,5.0,6.45
2020-04-10,7.0,6.59
2020-04-10,10.0,6.76
2020-04-10,15.0,6.91
2020-04-10,20.0,6.98
2020-04-10,30.0,7.02
2020-04-13,0.25,5.05
2020-04-13,0.5,5.27
2020-04-13,0.75,5.46
2020-04-13,1.0,5.62
2020-04-13,2.0,6.03
2020-04-13,3.0,6.24
2020-04-13,5.0,6.46
2020-04-13,7.0,6.6
2020-04-13,10.0,6.75
2020-04-13,15.0,6.87
2020-04-13,20.0,6.91
2020-04-13,30.0,6.93
2020-04-14,0.25,5.22
2020-04-14,0.5,5.39
2020-04-14,0.75,5.53
2020-04-14,1.0,5.65
2020-04-14,2.0,5.99
2020-04-14,3.0,6.19
2020-04-14,5.0,6.44
2020-04-14,7.0,6.6
2020-04-14,10.0,6.77
2020-04-14,15.0,6.9
2020-04-14,20.0,6.96
2020-04-14,30.0,7.0
2020-04-15,0.25,5.55
2020-04-15,0.5,5.63
2020-04-15,0.75,5.71
2020-04-15,1.0,5.79
2020-04-15,2.0,6.05
2020-04-15,3.0,6.25
2020-04-15,5.0,6.51
2020-04-15,7.0,6.69
2020-04-15,10.0,6.87
2020-04-15,15.0,7.03
2020-04-15,20.0,7.11
2020-04-15,30.0,7.18
2020-04-16,0.25,5.47
2020-04-16,0.5,5.55
2020-04-16,0.75,5.62
2020-04-16,1.0,5.68
2020-04-16,2.0,5.91
2020-04-16,3.0,6.1
2020-04-16,5.0,6.37
2020-04-16,7.0,6.55
2020-04-16,10.0,6.76
2020-04-16,15.0,6.95
2020-04-16,20.0,7.04
2020-04-16,30.0,7.12
2020-04-17,0.25,5.38
2020-04-17,0.5,5.42
2020-04-17,0.75,5.46
2020-04-17,1.0,5.49
2020-04-17,2.0,5.61
2020-04-17,3.0,5.73
2020-04-17,5.0,5.97
2020-04-17,7.0,6.17
2020-04-17,10.0,6.4
2020-04-17,15.0,6.61
2020-04-17,20.0,6.72
2020-04-17,30.0,6.86
2020-04-20,0.25,5.34
2020-04-20,0.5,5.38
2020-04-20,0.75,5.41
2020-04-20,1.0,5.44
2020-04-20,2.0,5.54
2020-04-20,3.0,5.63
2020-04-20,5.0,5.83
2020-04-20,7.0,6.03
2020-04-20,10.0,6.27
2020-04-20,15.0,6.5
2020-04-20,20.0,6.62
2020-04-20,30.0,6.74
2020-04-21,0.25,5.4
2020-04-21,0.5,5.45
2020-04-21,0.75,5.49
2020-04-21,1.0,5.53
2020-04-21,2.0,5.67
2020-04-21,3.0,5.78
2020-04-21,5.0,5.99
2020-04-21,7.0,6.19
2020-04-21,10.0,6.43
2020-04-21,15.0,6.65
2020-04-21,20.0,6.78
2020-04-21,30.0,6.94
2020-04-22,0.25,5.37
2020-04-22,0.5,5.41
2020-04-22,0.75,5.44
2020-04-22,1.0,5.46
2020-04-22,2.0,5.55
2020-04-22,3.0,5.64
2020-04-22,5.0,5.86
2020-04-22,7.0,6.07
2020-04-22,10.0,6.31
2020-04-22,15.0,6.53
2020-04-22,20.0,6.65
2020-04-22,30.0,6.8
2020-04-23,0.25,5.27
2020-04-23,0.5,5.3
2020-04-23,0.75,5.33
2020-04-23,1.0,5.36
2020-04-23,2.0,5.46
2020-04-23,3.0,5.55
2020-04-23,5.0,5.75
2020-04-23,7.0,5.95
2020-04-23,10.0,6.23
2020-04-23,15.0,6.48
2020-04-23,20.0,6.62
2020-04-23,30.0,6.77
2020-04-24,0.25,5.11
2020-04-24,0.5,5.14
2020-04-24,0.75,5.17
2020-04-24,1.0,5.2
2020-04-24,2.0,5.33
2020-04-24,3.0,5.44
2020-04-24,5.0,5.66
2020-04-24,7.0,5.87
2020-04-24,10.0,6.15
2020-04-24,15.0,6.41
2020-04-24,20.0,6.54
2020-04-24,30.0,6.7
2020-04-27,0.25,5.14
2020-04-27,0.5,5.18
2020-04-27,0.75,5.21
2020-04-27,1.0,5.25
2020-04-27,2.0,5.38
2020-04-27,3.0,5.49
2020-04-27,5.0,5.69
2020-04-27,7.0,5.9
2020-04-27,10.0,6.16
2020-04-27,15.0,6.42
2020-04-27,20.0,6.56
2020-04-27,30.0,6.71
2020-04-28,0.25,5.15
2020-04-28,0.5,5.18
2020-04-28,0.75,5.21
2020-04-28,1.0,5.24
2020-04-28,2.0,5.35
2020-04-28,3.0,5.46
2020-04-28,5.0,5.67
2020-04-28,7.0,5.88
2020-04-28,10.0,6.16
2020-04-28,15.0,6.42
2020-04-28,20.0,6.56
2020-04-28,30.0,6.7
2020-04-29,0.25,5.04
2020-04-29,0.5,5.08
2020-04-29,0.75,5.12
2020-04-29,1.0,5.15
2020-04-29,2.0,5.29
2020-04-29,3.0,5.42
2020-04-29,5.0,5.66
2020-04-29,7.0,5.88
2020-04-29,10.0,6.16
2020-04-29,15.0,6.43
2020-04-29,20.0,6.58
2020-04-29,30.0,6.74
2020-04-30,0.25,5.05
2020-04-30,0.5,5.08
2020-04-30,0.75,5.12
2020-04-30,1.0,5.16
2020-04-30,2.0,5.31
2020-04-30,3.0,5.43
2020-04-30,5.0,5.68
2020-04-30,7.0,5.9
2020-04-30,10.0,6.17
2020-04-30,15.0,6.42
2020-04-30,20.0,6.56
2020-04-30,30.0,6.7
2020-05-04,0.25,4.92
2020-05-04,0.5,4.96
2020-05-04,0.75,5.01
2020-05-04,1.0,5.06
2020-05-04,2.0,5.24
2020-05-04,3.0,5.4
2020-05-04,5.0,5.67
2020-05-04,7.0,5.9
2020-05-04,10.0,6.18
2020-05-04,15.0,6.44
2020-05-04,20.0,6.57
2020-05-04,30.0,6.7
2020-05-05,0.25,4.82
2020-05-05,0.5,4.88
2020-05-05,0.75,4.95
2020-05-05,1.0,5.01
2020-05-05,2.0,5.25
2020-05-05,3.0,5.39
2020-05-05,5.0,5.64
2020-05-05,7.0,5.86
2020-05-05,10.0,6.14
2020-05-05,15.0,6.41
2020-05-05,20.0,6.55
2020-05-05,30.0,6.69
2020-05-06,0.25,4.99
2020-05-06,0.5,5.03
2020-05-06,0.75,5.07
2020-05-06,1.0,5.11
2020-05-06,2.0,5.26
2020-05-06,3.0,5.4
2020-05-06,5.0,5.66
2020-05-06,7.0,5.89
2020-05-06,10.0,6.17
2020-05-06,15.0,6.43
2020-05-06,20.0,6.57
2020-05-06,30.0,6.72
2020-05-07,0.25,5.07
2020-05-07,0.5,5.1
2020-05-07,0.75,5.13
2020-05-07,1.0,5.16
2020-05-07,2.0,5.25
2020-05-07,3.0,5.37
2020-05-07,5.0,5.63
2020-05-07,7.0,5.87
2020-05-07,10.0,6.17
2020-05-07,15.0,6.45
2020-05-07,20.0,6.6
2020-05-07,30.0,6.75
2020-05-08,0.25,4.82
2020-05-08,0.5,4.86
2020-05-08,0.75,4.89
2020-05-08,1.0,4.92
2020-05-08,2.0,5.02
2020-05-08,3.0,5.15
2020-05-08,5.0,5.43
2020-05-08,7.0,5.72
2020-05-08,10.0,6.08
2020-05-08,15.0,6.4
2020-05-08,20.0,6.56
2020-05-08,30.0,6.71
2020-05-12,0.25,4.82
2020-05-12,0.5,4.84
2020-05-12,0.75,4.86
2020-05-12,1.0,4.88
2020-05-12,2.0,4.97
2020-05-12,3.0,5.07
2020-05-12,5.0,5.34
2020-05-12,7.0,5.63
2020-05-12,10.0,6.02
2020-05-12,15.0,6.4
2020-05-12,20.0,6.59
2020-05-12,30.0,6.78
2020-05-13,0.25,4.84
2020-05-13,0.5,4.85
2020-05-13,0.75,4.87
2020-05-13,1.0,4.88
2020-05-13,2.0,4.93
2020-05-13,3.0,5.02
2020-05-13,5.0,5.31
